hospital_id,day_of_week,hour_of_day,typical_wait_minutes,sample_size
ab_airdriecommunityheal,3,12,101.0,264
ab_airdriecommunityheal,3,13,91.0,264
ab_airdriecommunityheal,3,14,114.5,264
ab_airdriecommunityheal,3,15,166.0,264
ab_airdriecommunityheal,3,16,150.0,263
ab_airdriecommunityheal,3,17,139.0,263
ab_airdriecommunityheal,3,18,141.0,264
ab_airdriecommunityheal,3,19,138.0,263
ab_airdriecommunityheal,3,20,139.0,264
ab_airdriecommunityheal,3,21,180.0,264
ab_airdriecommunityheal,3,22,180.0,264
ab_airdriecommunityheal,3,23,130.5,264
ab_airdriecommunityheal,4,0,175.0,259
ab_airdriecommunityheal,4,1,249.5,252
ab_airdriecommunityheal,4,2,234.0,254
ab_airdriecommunityheal,4,3,178.5,264
ab_airdriecommunityheal,4,4,127.0,264
ab_airdriecommunityheal,4,5,87.0,264
ab_airdriecommunityheal,4,6,61.5,264
ab_airdriecommunityheal,4,7,89.0,264
ab_airdriecommunityheal,4,8,77.0,264
ab_airdriecommunityheal,4,9,76.0,264
ab_airdriecommunityheal,4,10,82.0,264
ab_airdriecommunityheal,4,11,94.0,264
ab_airdriecommunityheal,4,12,106.0,263
ab_airdriecommunityheal,4,13,95.5,258
ab_airdriecommunityheal,4,14,105.0,260
ab_airdriecommunityheal,4,15,136.5,264
ab_airdriecommunityheal,4,16,145.0,264
ab_airdriecommunityheal,4,17,129.0,264
ab_airdriecommunityheal,4,18,128.5,264
ab_airdriecommunityheal,4,19,130.0,263
ab_airdriecommunityheal,4,20,147.5,264
ab_airdriecommunityheal,4,21,175.0,264
ab_airdriecommunityheal,4,22,175.0,263
ab_airdriecommunityheal,4,23,156.0,264
ab_airdriecommunityheal,5,0,166.0,264
ab_airdriecommunityheal,5,1,216.5,264
ab_airdriecommunityheal,5,2,225.0,264
ab_airdriecommunityheal,5,3,150.0,264
ab_airdriecommunityheal,5,4,121.0,264
ab_airdriecommunityheal,5,5,88.0,264
ab_airdriecommunityheal,5,6,58.0,264
ab_airdriecommunityheal,5,7,79.5,264
ab_airdriecommunityheal,5,8,74.0,264
ab_airdriecommunityheal,5,9,76.0,264
ab_airdriecommunityheal,5,10,96.0,264
ab_airdriecommunityheal,5,11,88.0,264
ab_airdriecommunityheal,5,12,90.0,264
ab_airdriecommunityheal,5,13,91.0,263
ab_airdriecommunityheal,5,14,103.0,257
ab_airdriecommunityheal,5,15,150.0,263
ab_airdriecommunityheal,5,16,134.0,264
ab_airdriecommunityheal,5,17,107.0,264
ab_airdriecommunityheal,5,18,112.0,256
ab_airdriecommunityheal,5,19,120.0,252
ab_airdriecommunityheal,5,20,159.0,251
ab_airdriecommunityheal,5,21,197.5,252
ab_airdriecommunityheal,5,22,177.0,251
ab_airdriecommunityheal,5,23,152.5,252
ab_airdriecommunityheal,6,0,219.0,241
ab_airdriecommunityheal,6,1,274.0,240
ab_airdriecommunityheal,6,2,285.0,239
ab_airdriecommunityheal,6,3,244.0,240
ab_airdriecommunityheal,6,4,162.0,240
ab_airdriecommunityheal,6,5,125.0,240
ab_airdriecommunityheal,6,6,121.0,243
ab_airdriecommunityheal,6,7,141.0,252
ab_airdriecommunityheal,6,8,117.0,252
ab_airdriecommunityheal,6,9,103.0,251
ab_airdriecommunityheal,6,10,108.0,252
ab_airdriecommunityheal,6,11,133.0,251
ab_airdriecommunityheal,6,12,133.5,252
ab_airdriecommunityheal,6,13,116.5,252
ab_airdriecommunityheal,6,14,132.5,252
ab_airdriecommunityheal,6,15,162.0,251
ab_airdriecommunityheal,6,16,133.5,252
ab_airdriecommunityheal,6,17,113.0,252
ab_airdriecommunityheal,6,18,117.0,252
ab_airdriecommunityheal,6,19,103.0,252
ab_airdriecommunityheal,6,20,104.0,251
ab_airdriecommunityheal,6,21,153.0,251
ab_airdriecommunityheal,6,22,177.5,252
ab_airdriecommunityheal,6,23,155.5,252
ab_albertachildrenshos,0,0,138.5,252
ab_albertachildrenshos,0,1,156.0,252
ab_albertachildrenshos,0,2,195.5,252
ab_albertachildrenshos,0,3,193.5,252
ab_albertachildrenshos,0,4,135.0,252
ab_albertachildrenshos,0,5,119.0,252
ab_albertachildrenshos,0,6,89.0,252
ab_albertachildrenshos,0,7,83.0,252
ab_albertachildrenshos,0,8,88.5,252
ab_albertachildrenshos,0,9,98.5,252
ab_albertachildrenshos,0,10,110.0,252
ab_albertachildrenshos,0,11,133.0,255
ab_albertachildrenshos,0,12,154.0,264
ab_albertachildrenshos,0,13,168.0,264
ab_albertachildrenshos,0,14,178.0,263
ab_albertachildrenshos,0,15,193.0,264
ab_albertachildrenshos,0,16,178.5,262
ab_albertachildrenshos,0,17,154.5,264
ab_albertachildrenshos,0,18,139.0,264
ab_albertachildrenshos,0,19,148.0,264
ab_albertachildrenshos,0,20,171.5,264
ab_albertachildrenshos,0,21,185.0,264
ab_albertachildrenshos,0,22,194.0,264
ab_albertachildrenshos,0,23,157.0,264
ab_albertachildrenshos,1,0,158.0,258
ab_albertachildrenshos,1,1,167.0,260
ab_albertachildrenshos,1,2,163.5,264
ab_albertachildrenshos,1,3,142.0,264
ab_albertachildrenshos,1,4,116.5,264
ab_albertachildrenshos,1,5,89.0,264
ab_albertachildrenshos,1,6,54.0,264
ab_albertachildrenshos,1,7,50.0,264
ab_albertachildrenshos,1,8,79.0,264
ab_albertachildrenshos,1,9,94.5,264
ab_albertachildrenshos,1,10,120.0,264
ab_albertachildrenshos,1,11,135.0,264
ab_albertachildrenshos,1,12,134.0,264
ab_albertachildrenshos,1,13,160.0,264
ab_albertachildrenshos,1,14,174.0,265
ab_albertachildrenshos,1,15,181.0,264
ab_albertachildrenshos,1,16,159.0,264
ab_albertachildrenshos,1,17,135.5,264
ab_albertachildrenshos,1,18,136.0,263
ab_albertachildrenshos,1,19,158.5,264
ab_albertachildrenshos,1,20,190.0,263
ab_albertachildrenshos,1,21,206.0,263
ab_albertachildrenshos,1,22,201.5,264
ab_albertachildrenshos,1,23,220.0,257
ab_albertachildrenshos,2,0,244.0,247
ab_albertachildrenshos,2,1,247.5,260
ab_albertachildrenshos,2,2,244.0,263
ab_albertachildrenshos,2,3,217.0,264
ab_albertachildrenshos,2,4,179.0,264
ab_albertachildrenshos,2,5,124.0,264
ab_albertachildrenshos,2,6,96.0,264
ab_albertachildrenshos,2,7,84.0,263
ab_albertachildrenshos,2,8,100.5,264
ab_albertachildrenshos,2,9,114.5,264
ab_albertachildrenshos,2,10,146.0,260
ab_albertachildrenshos,2,11,141.5,264
ab_albertachildrenshos,2,12,129.5,264
ab_albertachildrenshos,2,13,132.0,264
ab_albertachildrenshos,2,14,158.5,264
ab_albertachildrenshos,2,15,186.0,264
ab_albertachildrenshos,2,16,178.5,264
ab_albertachildrenshos,2,17,159.0,263
ab_albertachildrenshos,2,18,163.0,263
ab_albertachildrenshos,2,19,184.0,260
ab_albertachildrenshos,2,20,207.0,264
ab_albertachildrenshos,2,21,214.0,264
ab_albertachildrenshos,2,22,199.0,263
ab_albertachildrenshos,2,23,164.0,264
ab_albertachildrenshos,3,0,184.5,264
ab_albertachildrenshos,3,1,199.0,264
ab_albertachildrenshos,3,2,176.0,264
ab_albertachildrenshos,3,3,151.0,264
ab_albertachildrenshos,3,4,126.0,264
ab_albertachildrenshos,3,5,80.5,264
ab_albertachildrenshos,3,6,56.0,264
ab_albertachildrenshos,3,7,50.0,264
ab_albertachildrenshos,3,8,66.0,264
ab_albertachildrenshos,3,9,105.5,262
ab_albertachildrenshos,3,10,118.0,263
ab_albertachildrenshos,3,11,122.0,264
ab_albertachildrenshos,3,12,121.0,264
ab_albertachildrenshos,3,13,125.0,264
ab_albertachildrenshos,3,14,131.0,264
ab_albertachildrenshos,3,15,133.5,264
ab_albertachildrenshos,3,16,119.0,263
ab_albertachildrenshos,3,17,102.0,263
ab_albertachildrenshos,3,18,100.0,264
ab_albertachildrenshos,3,19,132.0,263
ab_albertachildrenshos,3,20,171.0,264
ab_albertachildrenshos,3,21,203.5,264
ab_albertachildrenshos,3,22,192.0,264
ab_albertachildrenshos,3,23,166.0,264
ab_albertachildrenshos,4,0,170.0,259
ab_albertachildrenshos,4,1,179.5,252
ab_albertachildrenshos,4,2,181.5,254
ab_albertachildrenshos,4,3,162.0,264
ab_albertachildrenshos,4,4,118.5,264
ab_albertachildrenshos,4,5,98.0,264
ab_albertachildrenshos,4,6,73.0,264
ab_albertachildrenshos,4,7,68.0,264
ab_albertachildrenshos,4,8,82.0,264
ab_albertachildrenshos,4,9,96.0,264
ab_albertachildrenshos,4,10,115.0,264
ab_albertachildrenshos,4,11,122.5,264
ab_albertachildrenshos,4,12,130.0,263
ab_albertachildrenshos,4,13,153.0,258
ab_albertachildrenshos,4,14,162.0,260
ab_albertachildrenshos,4,15,161.0,264
ab_albertachildrenshos,4,16,159.0,264
ab_albertachildrenshos,4,17,135.5,264
ab_albertachildrenshos,4,18,134.5,264
ab_albertachildrenshos,4,19,152.0,263
ab_albertachildrenshos,4,20,175.0,264
ab_albertachildrenshos,4,21,192.5,264
ab_albertachildrenshos,4,22,206.0,263
ab_albertachildrenshos,4,23,190.5,264
ab_albertachildrenshos,5,0,177.0,264
ab_albertachildrenshos,5,1,194.0,264
ab_albertachildrenshos,5,2,172.5,256
ab_albertachildrenshos,5,3,157.5,252
ab_albertachildrenshos,5,4,149.0,252
ab_albertachildrenshos,5,5,114.5,252
ab_albertachildrenshos,5,6,80.5,252
ab_albertachildrenshos,5,7,65.0,252
ab_albertachildrenshos,5,8,79.0,252
ab_albertachildrenshos,5,9,98.5,252
ab_albertachildrenshos,5,10,104.5,252
ab_albertachildrenshos,5,11,118.5,256
ab_albertachildrenshos,5,12,128.0,264
ab_albertachildrenshos,5,13,137.0,263
ab_albertachildrenshos,5,14,162.0,257
ab_albertachildrenshos,5,15,165.0,263
ab_albertachildrenshos,5,16,144.5,264
ab_albertachildrenshos,5,17,120.0,264
ab_albertachildrenshos,5,18,106.0,256
ab_albertachildrenshos,5,19,125.0,252
ab_albertachildrenshos,5,20,145.0,251
ab_albertachildrenshos,5,21,171.0,252
ab_albertachildrenshos,5,22,184.0,251
ab_albertachildrenshos,5,23,164.0,252
ab_albertachildrenshos,6,0,160.0,241
ab_albertachildrenshos,6,1,183.5,240
ab_albertachildrenshos,6,2,196.0,239
ab_albertachildrenshos,6,3,195.5,240
ab_albertachildrenshos,6,4,175.0,240
ab_albertachildrenshos,6,5,149.0,240
ab_albertachildrenshos,6,6,119.0,243
ab_albertachildrenshos,6,7,117.5,252
ab_albertachildrenshos,6,8,86.5,252
ab_albertachildrenshos,6,9,96.0,251
ab_albertachildrenshos,6,10,102.0,252
ab_albertachildrenshos,6,11,123.0,251
ab_albertachildrenshos,6,12,117.5,252
ab_albertachildrenshos,6,13,128.0,252
ab_albertachildrenshos,6,14,149.0,252
ab_albertachildrenshos,6,15,159.0,251
ab_albertachildrenshos,6,16,142.5,252
ab_albertachildrenshos,6,17,111.5,252
ab_albertachildrenshos,6,18,105.0,252
ab_albertachildrenshos,6,19,126.0,252
ab_albertachildrenshos,6,20,147.0,251
ab_albertachildrenshos,6,21,155.0,251
ab_albertachildrenshos,6,22,166.0,252
ab_albertachildrenshos,6,23,151.5,252
ab_chinookregionalhospi,0,0,65.0,252
ab_chinookregionalhospi,0,1,66.0,252
ab_chinookregionalhospi,0,2,93.5,252
ab_chinookregionalhospi,0,3,71.0,252
ab_chinookregionalhospi,0,4,57.0,252
ab_chinookregionalhospi,0,5,45.0,252
ab_chinookregionalhospi,0,6,38.0,252
ab_chinookregionalhospi,0,7,30.0,252
ab_chinookregionalhospi,0,8,30.0,252
ab_chinookregionalhospi,0,9,30.0,252
ab_chinookregionalhospi,0,10,40.0,252
ab_chinookregionalhospi,0,11,35.0,255
ab_chinookregionalhospi,0,12,38.0,264
ab_chinookregionalhospi,0,13,58.0,264
ab_chinookregionalhospi,0,14,60.0,263
ab_chinookregionalhospi,0,15,50.0,264
ab_chinookregionalhospi,0,16,47.0,262
ab_chinookregionalhospi,0,17,47.0,264
ab_chinookregionalhospi,0,18,47.0,264
ab_chinookregionalhospi,0,19,60.5,264
ab_chinookregionalhospi,0,20,56.0,264
ab_chinookregionalhospi,0,21,61.0,264
ab_chinookregionalhospi,0,22,88.0,264
ab_chinookregionalhospi,0,23,89.5,264
ab_chinookregionalhospi,1,0,73.5,258
ab_chinookregionalhospi,1,1,66.5,260
ab_chinookregionalhospi,1,2,71.0,264
ab_chinookregionalhospi,1,3,56.5,264
ab_chinookregionalhospi,1,4,30.0,264
ab_chinookregionalhospi,1,5,30.0,264
ab_chinookregionalhospi,1,6,30.5,264
ab_chinookregionalhospi,1,7,38.0,264
ab_chinookregionalhospi,1,8,34.0,264
ab_chinookregionalhospi,1,9,37.0,264
ab_chinookregionalhospi,1,10,47.0,264
ab_chinookregionalhospi,1,11,55.0,264
ab_chinookregionalhospi,1,12,65.0,264
ab_chinookregionalhospi,1,13,79.5,264
ab_chinookregionalhospi,1,14,89.0,265
ab_chinookregionalhospi,1,15,98.5,264
ab_chinookregionalhospi,1,16,103.0,264
ab_chinookregionalhospi,1,17,114.0,264
ab_chinookregionalhospi,1,18,123.0,263
ab_chinookregionalhospi,1,19,129.0,264
ab_chinookregionalhospi,1,20,126.0,263
ab_chinookregionalhospi,1,21,135.0,263
ab_chinookregionalhospi,1,22,125.0,264
ab_chinookregionalhospi,1,23,118.0,257
ab_chinookregionalhospi,2,0,93.0,247
ab_chinookregionalhospi,2,1,97.0,260
ab_chinookregionalhospi,2,2,99.0,263
ab_chinookregionalhospi,2,3,71.0,264
ab_chinookregionalhospi,2,4,42.0,264
ab_chinookregionalhospi,2,5,38.0,264
ab_chinookregionalhospi,2,6,30.0,264
ab_chinookregionalhospi,2,7,30.0,263
ab_chinookregionalhospi,2,8,40.5,264
ab_chinookregionalhospi,2,9,42.5,264
ab_chinookregionalhospi,2,10,53.0,260
ab_chinookregionalhospi,2,11,51.0,264
ab_chinookregionalhospi,2,12,62.0,264
ab_chinookregionalhospi,2,13,81.5,264
ab_chinookregionalhospi,2,14,75.5,264
ab_chinookregionalhospi,2,15,75.5,264
ab_chinookregionalhospi,2,16,89.0,264
ab_chinookregionalhospi,2,17,86.0,263
ab_chinookregionalhospi,2,18,89.0,263
ab_chinookregionalhospi,2,19,100.0,260
ab_chinookregionalhospi,2,20,88.0,264
ab_chinookregionalhospi,2,21,111.0,264
ab_chinookregionalhospi,2,22,108.0,263
ab_chinookregionalhospi,2,23,97.0,264
ab_chinookregionalhospi,3,0,73.0,264
ab_chinookregionalhospi,3,1,83.5,264
ab_chinookregionalhospi,3,2,86.0,264
ab_chinookregionalhospi,3,3,75.0,264
ab_chinookregionalhospi,3,4,58.0,264
ab_chinookregionalhospi,3,5,44.5,264
ab_chinookregionalhospi,3,6,43.0,264
ab_chinookregionalhospi,3,7,46.0,264
ab_chinookregionalhospi,3,8,40.0,264
ab_chinookregionalhospi,3,9,36.0,262
ab_chinookregionalhospi,3,10,50.0,263
ab_chinookregionalhospi,3,11,55.0,264
ab_chinookregionalhospi,3,12,55.0,264
ab_chinookregionalhospi,3,13,72.0,264
ab_chinookregionalhospi,3,14,79.0,264
ab_chinookregionalhospi,3,15,75.0,264
ab_chinookregionalhospi,3,16,87.0,263
ab_chinookregionalhospi,3,17,100.0,263
ab_chinookregionalhospi,3,18,109.0,264
ab_chinookregionalhospi,3,19,120.0,263
ab_chinookregionalhospi,3,20,107.0,264
ab_chinookregionalhospi,3,21,117.0,264
ab_chinookregionalhospi,3,22,113.0,264
ab_chinookregionalhospi,3,23,109.5,264
ab_chinookregionalhospi,4,0,88.0,259
ab_chinookregionalhospi,4,1,99.5,252
ab_chinookregionalhospi,4,2,98.0,254
ab_chinookregionalhospi,4,3,58.0,264
ab_chinookregionalhospi,4,4,43.0,264
ab_chinookregionalhospi,4,5,39.0,264
ab_chinookregionalhospi,4,6,30.0,264
ab_chinookregionalhospi,4,7,32.0,264
ab_chinookregionalhospi,4,8,42.5,264
ab_chinookregionalhospi,4,9,43.0,264
ab_chinookregionalhospi,4,10,49.0,264
ab_chinookregionalhospi,4,11,49.0,264
ab_chinookregionalhospi,4,12,57.0,263
ab_chinookregionalhospi,4,13,77.0,258
ab_chinookregionalhospi,4,14,76.0,260
ab_chinookregionalhospi,4,15,75.5,264
ab_chinookregionalhospi,4,16,79.5,264
ab_chinookregionalhospi,4,17,85.0,264
ab_chinookregionalhospi,4,18,99.0,264
ab_chinookregionalhospi,4,19,112.0,263
ab_chinookregionalhospi,4,20,97.0,264
ab_chinookregionalhospi,4,21,108.0,264
ab_chinookregionalhospi,4,22,122.0,263
ab_chinookregionalhospi,4,23,118.0,264
ab_chinookregionalhospi,5,0,112.0,264
ab_chinookregionalhospi,5,1,124.0,264
ab_chinookregionalhospi,5,2,86.0,253
ab_chinookregionalhospi,5,3,63.0,252
ab_chinookregionalhospi,5,4,63.0,252
ab_chinookregionalhospi,5,5,60.0,252
ab_chinookregionalhospi,5,6,56.0,252
ab_chinookregionalhospi,5,7,43.5,252
ab_chinookregionalhospi,5,8,36.0,252
ab_chinookregionalhospi,5,9,35.0,252
ab_chinookregionalhospi,5,10,49.0,252
ab_chinookregionalhospi,5,11,42.0,256
ab_chinookregionalhospi,5,12,50.0,264
ab_chinookregionalhospi,5,13,76.0,263
ab_chinookregionalhospi,5,14,72.0,257
ab_chinookregionalhospi,5,15,62.0,263
ab_chinookregionalhospi,5,16,72.5,264
ab_chinookregionalhospi,5,17,85.0,265
ab_chinookregionalhospi,5,18,87.0,256
ab_chinookregionalhospi,5,19,96.0,252
ab_chinookregionalhospi,5,20,81.0,251
ab_chinookregionalhospi,5,21,75.0,252
ab_chinookregionalhospi,5,22,97.0,251
ab_chinookregionalhospi,5,23,103.0,252
ab_chinookregionalhospi,6,0,72.0,241
ab_chinookregionalhospi,6,1,86.0,240
ab_chinookregionalhospi,6,2,88.0,239
ab_chinookregionalhospi,6,3,71.0,240
ab_chinookregionalhospi,6,4,56.0,240
ab_chinookregionalhospi,6,5,43.0,240
ab_chinookregionalhospi,6,6,36.0,243
ab_chinookregionalhospi,6,7,43.0,252
ab_chinookregionalhospi,6,8,30.0,252
ab_chinookregionalhospi,6,9,30.0,251
ab_chinookregionalhospi,6,10,30.0,252
ab_chinookregionalhospi,6,11,30.0,251
ab_chinookregionalhospi,6,12,35.0,252
ab_chinookregionalhospi,6,13,43.0,252
ab_chinookregionalhospi,6,14,55.0,251
ab_chinookregionalhospi,6,15,45.0,251
ab_chinookregionalhospi,6,16,45.0,252
ab_chinookregionalhospi,6,17,51.0,252
ab_chinookregionalhospi,6,18,47.0,252
ab_chinookregionalhospi,6,19,73.0,252
ab_chinookregionalhospi,6,20,59.0,251
ab_chinookregionalhospi,6,21,63.0,251
ab_chinookregionalhospi,6,22,90.0,252
ab_chinookregionalhospi,6,23,91.0,252
ab_cochranecommunityhe,0,8,52.0,221
ab_cochranecommunityhe,0,9,75.0,252
ab_cochranecommunityhe,0,10,90.0,252
ab_cochranecommunityhe,0,11,110.0,255
ab_cochranecommunityhe,0,12,110.0,264
ab_cochranecommunityhe,0,13,110.0,264
ab_cochranecommunityhe,0,14,120.0,263
ab_cochranecommunityhe,0,15,110.0,264
ab_cochranecommunityhe,0,16,120.0,262
ab_cochranecommunityhe,0,17,110.0,264
ab_cochranecommunityhe,0,18,100.0,264
ab_cochranecommunityhe,0,19,110.0,264
ab_cochranecommunityhe,0,20,110.0,34
ab_cochranecommunityhe,1,8,55.5,234
ab_cochranecommunityhe,1,9,84.0,264
ab_cochranecommunityhe,1,10,100.0,264
ab_cochranecommunityhe,1,11,110.0,264
ab_cochranecommunityhe,1,12,120.0,264
ab_cochranecommunityhe,1,13,130.0,264
ab_cochranecommunityhe,1,14,140.0,265
ab_cochranecommunityhe,1,15,140.0,264
ab_cochranecommunityhe,1,16,120.0,264
ab_cochranecommunityhe,1,17,100.0,264
ab_cochranecommunityhe,1,18,110.0,263
ab_cochranecommunityhe,1,19,110.0,264
ab_cochranecommunityhe,1,20,110.0,37
ab_cochranecommunityhe,2,8,45.0,230
ab_cochranecommunityhe,2,9,58.0,264
ab_cochranecommunityhe,2,10,50.0,260
ab_cochranecommunityhe,2,11,60.0,264
ab_cochranecommunityhe,2,12,80.0,264
ab_cochranecommunityhe,2,13,80.0,264
ab_cochranecommunityhe,2,14,100.0,264
ab_cochranecommunityhe,2,15,100.0,264
ab_cochranecommunityhe,2,16,90.0,264
ab_cochranecommunityhe,2,17,90.0,263
ab_cochranecommunityhe,2,18,100.0,263
ab_cochranecommunityhe,2,19,130.0,260
ab_cochranecommunityhe,2,20,133.0,34
ab_cochranecommunityhe,3,8,44.0,235
ab_cochranecommunityhe,3,9,68.0,262
ab_cochranecommunityhe,3,10,53.0,263
ab_cochranecommunityhe,3,11,60.0,264
ab_cochranecommunityhe,3,12,70.0,264
ab_cochranecommunityhe,3,13,80.0,264
ab_cochranecommunityhe,3,14,90.0,264
ab_cochranecommunityhe,3,15,100.0,264
ab_cochranecommunityhe,3,16,100.0,263
ab_cochranecommunityhe,3,17,80.0,263
ab_cochranecommunityhe,3,18,80.0,264
ab_cochranecommunityhe,3,19,90.0,263
ab_cochranecommunityhe,3,20,90.0,35
ab_cochranecommunityhe,4,8,55.0,231
ab_cochranecommunityhe,4,9,59.0,264
ab_cochranecommunityhe,4,10,60.0,264
ab_cochranecommunityhe,4,11,65.0,264
ab_cochranecommunityhe,4,12,80.0,263
ab_cochranecommunityhe,4,13,90.0,258
ab_cochranecommunityhe,4,14,100.0,260
ab_cochranecommunityhe,4,15,90.0,264
ab_cochranecommunityhe,4,16,80.0,264
ab_cochranecommunityhe,4,17,80.0,264
ab_cochranecommunityhe,4,18,80.0,264
ab_cochranecommunityhe,4,19,90.0,263
ab_cochranecommunityhe,4,20,80.0,35
ab_cochranecommunityhe,5,8,42.0,222
ab_cochranecommunityhe,5,9,45.5,252
ab_cochranecommunityhe,5,10,50.0,252
ab_cochranecommunityhe,5,11,60.0,256
ab_cochranecommunityhe,5,12,70.0,264
ab_cochranecommunityhe,5,13,80.0,263
ab_cochranecommunityhe,5,14,90.0,257
ab_cochranecommunityhe,5,15,90.0,263
ab_cochranecommunityhe,5,16,100.0,264
ab_cochranecommunityhe,5,17,110.0,264
ab_cochranecommunityhe,5,18,110.0,256
ab_cochranecommunityhe,5,19,110.0,252
ab_cochranecommunityhe,5,20,100.0,37
ab_cochranecommunityhe,6,8,50.5,220
ab_cochranecommunityhe,6,9,68.0,251
ab_cochranecommunityhe,6,10,70.0,252
ab_cochranecommunityhe,6,11,70.0,251
ab_cochranecommunityhe,6,12,60.0,252
ab_cochranecommunityhe,6,13,70.0,252
ab_cochranecommunityhe,6,14,90.0,252
ab_cochranecommunityhe,6,15,100.0,251
ab_cochranecommunityhe,6,16,100.0,252
ab_cochranecommunityhe,6,17,100.0,252
ab_cochranecommunityhe,6,18,85.0,252
ab_cochranecommunityhe,6,19,110.0,252
ab_cochranecommunityhe,6,20,130.0,30
ab_devongeneralhospital,0,0,259.0,252
ab_devongeneralhospital,0,1,210.0,252
ab_devongeneralhospital,0,2,166.0,252
ab_devongeneralhospital,0,3,130.0,252
ab_devongeneralhospital,0,4,112.0,252
ab_devongeneralhospital,0,5,99.0,252
ab_devongeneralhospital,0,6,78.0,252
ab_devongeneralhospital,0,7,30.5,252
ab_devongeneralhospital,0,8,67.0,252
ab_devongeneralhospital,0,9,114.0,252
ab_devongeneralhospital,0,10,179.0,252
ab_devongeneralhospital,0,11,219.0,255
ab_devongeneralhospital,0,12,230.0,264
ab_devongeneralhospital,0,13,223.0,264
ab_devongeneralhospital,0,14,230.0,263
ab_devongeneralhospital,0,15,237.0,264
ab_devongeneralhospital,0,16,241.0,262
ab_devongeneralhospital,0,17,241.0,264
