hospital_id,day_of_week,hour_of_day,typical_wait_minutes,sample_size
ab_airdriecommunityheal,2,4,114.0,288
ab_airdriecommunityheal,2,5,78.0,288
ab_airdriecommunityheal,2,6,62.0,288
ab_airdriecommunityheal,2,7,80.0,287
ab_airdriecommunityheal,2,8,87.5,288
ab_airdriecommunityheal,2,9,82.0,288
ab_airdriecommunityheal,2,10,96.0,284
ab_airdriecommunityheal,2,11,96.5,288
ab_airdriecommunityheal,2,12,113.0,288
ab_airdriecommunityheal,2,13,108.0,288
ab_airdriecommunityheal,2,14,122.0,288
ab_airdriecommunityheal,2,15,166.0,288
ab_airdriecommunityheal,2,16,162.0,288
ab_airdriecommunityheal,2,17,152.0,287
ab_airdriecommunityheal,2,18,149.0,287
ab_airdriecommunityheal,2,19,149.5,284
ab_airdriecommunityheal,2,20,162.0,288
ab_airdriecommunityheal,2,21,200.0,288
ab_airdriecommunityheal,2,22,204.0,287
ab_airdriecommunityheal,2,23,167.0,288
ab_airdriecommunityheal,3,0,184.0,288
ab_airdriecommunityheal,3,1,271.5,288
ab_airdriecommunityheal,3,2,225.0,288
ab_airdriecommunityheal,3,3,183.0,288
ab_airdriecommunityheal,3,4,150.0,288
ab_airdriecommunityheal,3,5,100.0,288
ab_airdriecommunityheal,3,6,66.0,288
ab_airdriecommunityheal,3,7,101.0,288
ab_airdriecommunityheal,3,8,109.0,288
ab_airdriecommunityheal,3,9,94.0,286
ab_airdriecommunityheal,3,10,88.0,287
ab_airdriecommunityheal,3,11,87.5,288
ab_airdriecommunityheal,3,12,96.0,288
ab_airdriecommunityheal,3,13,91.0,288
ab_airdriecommunityheal,3,14,114.5,288
ab_airdriecommunityheal,3,15,166.0,288
ab_airdriecommunityheal,3,16,157.0,287
ab_airdriecommunityheal,3,17,144.0,287
ab_airdriecommunityheal,3,18,140.0,288
ab_airdriecommunityheal,3,19,135.0,287
ab_airdriecommunityheal,3,20,136.0,288
ab_airdriecommunityheal,3,21,180.0,288
ab_airdriecommunityheal,3,22,180.0,288
ab_airdriecommunityheal,3,23,130.5,288
ab_airdriecommunityheal,4,0,175.0,283
ab_airdriecommunityheal,4,1,248.0,276
ab_airdriecommunityheal,4,2,235.0,278
ab_airdriecommunityheal,4,3,180.0,288
ab_airdriecommunityheal,4,4,129.0,288
ab_airdriecommunityheal,4,5,88.0,288
ab_airdriecommunityheal,4,6,62.5,288
ab_airdriecommunityheal,4,7,89.0,288
ab_airdriecommunityheal,4,8,77.5,288
ab_airdriecommunityheal,4,9,75.0,288
ab_airdriecommunityheal,4,10,78.0,288
ab_airdriecommunityheal,4,11,89.0,288
ab_airdriecommunityheal,4,12,101.0,287
ab_airdriecommunityheal,4,13,94.5,282
ab_airdriecommunityheal,4,14,111.0,284
ab_airdriecommunityheal,4,15,141.5,288
ab_airdriecommunityheal,4,16,154.0,288
ab_airdriecommunityheal,4,17,135.5,288
ab_airdriecommunityheal,4,18,134.0,288
ab_airdriecommunityheal,4,19,127.0,287
ab_airdriecommunityheal,4,20,147.0,288
ab_airdriecommunityheal,4,21,175.0,288
ab_airdriecommunityheal,4,22,175.0,287
ab_airdriecommunityheal,4,23,159.5,288
ab_airdriecommunityheal,5,0,177.5,288
ab_airdriecommunityheal,5,1,213.5,288
ab_airdriecommunityheal,5,2,218.0,288
ab_airdriecommunityheal,5,3,150.0,288
ab_airdriecommunityheal,5,4,116.0,288
ab_airdriecommunityheal,5,5,82.0,288
ab_airdriecommunityheal,5,6,56.0,288
ab_airdriecommunityheal,5,7,76.0,288
ab_airdriecommunityheal,5,8,77.0,288
ab_airdriecommunityheal,5,9,76.0,288
ab_airdriecommunityheal,5,10,95.0,288
ab_airdriecommunityheal,5,11,86.0,288
ab_airdriecommunityheal,5,12,90.0,288
ab_airdriecommunityheal,5,13,91.0,287
ab_airdriecommunityheal,5,14,103.0,281
ab_airdriecommunityheal,5,15,150.0,287
ab_airdriecommunityheal,5,16,135.0,288
ab_airdriecommunityheal,5,17,108.0,288
ab_airdriecommunityheal,5,18,117.0,288
ab_airdriecommunityheal,5,19,126.0,288
ab_airdriecommunityheal,5,20,169.0,287
ab_airdriecommunityheal,5,21,201.0,288
ab_airdriecommunityheal,5,22,179.0,287
ab_airdriecommunityheal,5,23,158.0,288
ab_airdriecommunityheal,6,0,212.0,273
ab_airdriecommunityheal,6,1,270.5,264
ab_airdriecommunityheal,6,2,273.0,263
ab_airdriecommunityheal,6,3,232.0,264
ab_airdriecommunityheal,6,4,162.0,264
ab_airdriecommunityheal,6,5,124.0,264
ab_airdriecommunityheal,6,6,118.0,269
ab_airdriecommunityheal,6,7,135.0,276
ab_airdriecommunityheal,6,8,117.0,276
ab_airdriecommunityheal,6,9,105.0,275
ab_airdriecommunityheal,6,10,111.0,276
ab_airdriecommunityheal,6,11,134.0,275
ab_airdriecommunityheal,6,12,128.5,276
ab_airdriecommunityheal,6,13,108.5,276
ab_airdriecommunityheal,6,14,129.0,276
ab_airdriecommunityheal,6,15,157.0,275
ab_airdriecommunityheal,6,16,132.5,276
ab_airdriecommunityheal,6,17,111.0,276
ab_airdriecommunityheal,6,18,111.5,276
ab_airdriecommunityheal,6,19,102.5,276
ab_airdriecommunityheal,6,20,105.0,275
ab_airdriecommunityheal,6,21,160.0,275
ab_airdriecommunityheal,6,22,179.5,276
ab_airdriecommunityheal,6,23,154.5,276
ab_albertachildrenshos,0,0,140.0,276
ab_albertachildrenshos,0,1,154.5,276
ab_albertachildrenshos,0,2,195.5,276
ab_albertachildrenshos,0,3,193.0,276
ab_albertachildrenshos,0,4,135.0,276
ab_albertachildrenshos,0,5,119.0,276
ab_albertachildrenshos,0,6,89.0,276
ab_albertachildrenshos,0,7,85.0,284
ab_albertachildrenshos,0,8,99.5,288
ab_albertachildrenshos,0,9,101.5,288
ab_albertachildrenshos,0,10,114.0,288
ab_albertachildrenshos,0,11,137.0,291
ab_albertachildrenshos,0,12,155.0,300
ab_albertachildrenshos,0,13,169.5,300
ab_albertachildrenshos,0,14,179.0,299
ab_albertachildrenshos,0,15,197.5,300
ab_albertachildrenshos,0,16,182.5,298
ab_albertachildrenshos,0,17,156.0,300
ab_albertachildrenshos,0,18,144.5,300
ab_albertachildrenshos,0,19,156.5,300
ab_albertachildrenshos,0,20,171.0,300
ab_albertachildrenshos,0,21,182.0,300
ab_albertachildrenshos,0,22,192.5,300
ab_albertachildrenshos,0,23,156.0,300
ab_albertachildrenshos,1,0,156.0,294
ab_albertachildrenshos,1,1,164.0,296
ab_albertachildrenshos,1,2,164.0,300
ab_albertachildrenshos,1,3,142.0,300
ab_albertachildrenshos,1,4,112.5,300
ab_albertachildrenshos,1,5,87.0,300
ab_albertachildrenshos,1,6,60.0,300
ab_albertachildrenshos,1,7,51.0,300
ab_albertachildrenshos,1,8,81.0,300
ab_albertachildrenshos,1,9,94.0,300
ab_albertachildrenshos,1,10,121.0,300
ab_albertachildrenshos,1,11,134.5,300
ab_albertachildrenshos,1,12,136.0,300
ab_albertachildrenshos,1,13,159.0,300
ab_albertachildrenshos,1,14,186.0,301
ab_albertachildrenshos,1,15,184.0,300
ab_albertachildrenshos,1,16,172.0,300
ab_albertachildrenshos,1,17,143.0,300
ab_albertachildrenshos,1,18,151.0,299
ab_albertachildrenshos,1,19,171.5,300
ab_albertachildrenshos,1,20,201.0,299
ab_albertachildrenshos,1,21,213.0,299
ab_albertachildrenshos,1,22,215.0,300
ab_albertachildrenshos,1,23,212.0,293
ab_albertachildrenshos,2,0,230.0,283
ab_albertachildrenshos,2,1,238.0,296
ab_albertachildrenshos,2,2,235.0,299
ab_albertachildrenshos,2,3,211.0,293
ab_albertachildrenshos,2,4,179.0,288
ab_albertachildrenshos,2,5,124.0,288
ab_albertachildrenshos,2,6,96.0,288
ab_albertachildrenshos,2,7,87.0,287
ab_albertachildrenshos,2,8,114.0,288
ab_albertachildrenshos,2,9,114.5,288
ab_albertachildrenshos,2,10,145.5,284
ab_albertachildrenshos,2,11,141.5,288
ab_albertachildrenshos,2,12,145.0,288
ab_albertachildrenshos,2,13,139.5,288
ab_albertachildrenshos,2,14,163.0,288
ab_albertachildrenshos,2,15,192.0,288
ab_albertachildrenshos,2,16,175.0,288
ab_albertachildrenshos,2,17,159.0,287
ab_albertachildrenshos,2,18,163.0,287
ab_albertachildrenshos,2,19,184.0,284
ab_albertachildrenshos,2,20,206.0,288
ab_albertachildrenshos,2,21,213.0,288
ab_albertachildrenshos,2,22,204.0,287
ab_albertachildrenshos,2,23,172.0,288
ab_albertachildrenshos,3,0,179.0,288
ab_albertachildrenshos,3,1,191.0,288
ab_albertachildrenshos,3,2,176.0,288
ab_albertachildrenshos,3,3,152.0,288
ab_albertachildrenshos,3,4,127.0,288
ab_albertachildrenshos,3,5,84.0,288
ab_albertachildrenshos,3,6,58.0,288
ab_albertachildrenshos,3,7,51.0,288
ab_albertachildrenshos,3,8,68.0,288
ab_albertachildrenshos,3,9,105.5,286
ab_albertachildrenshos,3,10,118.0,287
ab_albertachildrenshos,3,11,122.0,288
ab_albertachildrenshos,3,12,124.0,288
ab_albertachildrenshos,3,13,131.0,288
ab_albertachildrenshos,3,14,134.5,288
ab_albertachildrenshos,3,15,141.5,288
ab_albertachildrenshos,3,16,123.0,287
ab_albertachildrenshos,3,17,103.0,287
ab_albertachildrenshos,3,18,97.0,288
ab_albertachildrenshos,3,19,131.0,287
ab_albertachildrenshos,3,20,166.5,288
ab_albertachildrenshos,3,21,190.0,288
ab_albertachildrenshos,3,22,182.0,288
ab_albertachildrenshos,3,23,164.5,288
ab_albertachildrenshos,4,0,166.0,283
ab_albertachildrenshos,4,1,172.5,276
ab_albertachildrenshos,4,2,175.5,278
ab_albertachildrenshos,4,3,162.0,288
ab_albertachildrenshos,4,4,119.0,288
ab_albertachildrenshos,4,5,98.0,288
ab_albertachildrenshos,4,6,77.0,288
ab_albertachildrenshos,4,7,66.0,288
ab_albertachildrenshos,4,8,71.0,288
ab_albertachildrenshos,4,9,90.0,288
ab_albertachildrenshos,4,10,111.0,288
ab_albertachildrenshos,4,11,122.5,288
ab_albertachildrenshos,4,12,130.0,287
ab_albertachildrenshos,4,13,149.5,282
ab_albertachildrenshos,4,14,164.5,284
ab_albertachildrenshos,4,15,161.0,288
ab_albertachildrenshos,4,16,158.0,288
ab_albertachildrenshos,4,17,135.5,288
ab_albertachildrenshos,4,18,127.5,288
ab_albertachildrenshos,4,19,151.0,287
ab_albertachildrenshos,4,20,180.0,288
ab_albertachildrenshos,4,21,188.0,288
ab_albertachildrenshos,4,22,194.0,287
ab_albertachildrenshos,4,23,178.5,288
ab_albertachildrenshos,5,0,168.0,288
ab_albertachildrenshos,5,1,192.0,288
ab_albertachildrenshos,5,2,171.0,280
ab_albertachildrenshos,5,3,154.0,276
ab_albertachildrenshos,5,4,131.0,276
ab_albertachildrenshos,5,5,114.5,276
ab_albertachildrenshos,5,6,80.5,276
ab_albertachildrenshos,5,7,65.0,276
ab_albertachildrenshos,5,8,78.0,276
ab_albertachildrenshos,5,9,94.0,276
ab_albertachildrenshos,5,10,102.0,276
ab_albertachildrenshos,5,11,112.5,280
ab_albertachildrenshos,5,12,127.0,288
ab_albertachildrenshos,5,13,137.0,287
ab_albertachildrenshos,5,14,162.0,281
ab_albertachildrenshos,5,15,169.0,287
ab_albertachildrenshos,5,16,145.0,288
ab_albertachildrenshos,5,17,120.0,288
ab_albertachildrenshos,5,18,102.0,288
ab_albertachildrenshos,5,19,119.5,288
ab_albertachildrenshos,5,20,144.0,287
ab_albertachildrenshos,5,21,168.0,288
ab_albertachildrenshos,5,22,179.0,287
ab_albertachildrenshos,5,23,157.0,288
ab_albertachildrenshos,6,0,143.0,273
ab_albertachildrenshos,6,1,171.0,264
ab_albertachildrenshos,6,2,184.0,263
ab_albertachildrenshos,6,3,179.0,264
ab_albertachildrenshos,6,4,174.0,264
ab_albertachildrenshos,6,5,147.0,264
ab_albertachildrenshos,6,6,99.0,269
ab_albertachildrenshos,6,7,103.5,276
ab_albertachildrenshos,6,8,79.0,276
ab_albertachildrenshos,6,9,91.0,275
ab_albertachildrenshos,6,10,97.0,276
ab_albertachildrenshos,6,11,123.0,275
ab_albertachildrenshos,6,12,117.5,276
ab_albertachildrenshos,6,13,128.0,276
ab_albertachildrenshos,6,14,154.0,276
ab_albertachildrenshos,6,15,164.0,275
ab_albertachildrenshos,6,16,145.0,276
ab_albertachildrenshos,6,17,117.0,276
ab_albertachildrenshos,6,18,108.0,276
ab_albertachildrenshos,6,19,129.5,276
ab_albertachildrenshos,6,20,147.0,275
ab_albertachildrenshos,6,21,155.0,275
ab_albertachildrenshos,6,22,163.0,276
ab_albertachildrenshos,6,23,152.0,276
ab_chinookregionalhospi,0,0,63.0,276
ab_chinookregionalhospi,0,1,63.5,276
ab_chinookregionalhospi,0,2,73.5,276
ab_chinookregionalhospi,0,3,57.0,276
ab_chinookregionalhospi,0,4,55.0,276
ab_chinookregionalhospi,0,5,42.0,276
ab_chinookregionalhospi,0,6,31.0,276
ab_chinookregionalhospi,0,7,30.0,284
ab_chinookregionalhospi,0,8,30.0,288
ab_chinookregionalhospi,0,9,30.0,288
ab_chinookregionalhospi,0,10,39.0,288
ab_chinookregionalhospi,0,11,34.0,291
ab_chinookregionalhospi,0,12,38.0,300
ab_chinookregionalhospi,0,13,57.0,300
ab_chinookregionalhospi,0,14,59.0,299
ab_chinookregionalhospi,0,15,48.0,300
ab_chinookregionalhospi,0,16,47.0,298
ab_chinookregionalhospi,0,17,49.0,300
ab_chinookregionalhospi,0,18,48.0,300
ab_chinookregionalhospi,0,19,64.0,300
ab_chinookregionalhospi,0,20,58.0,300
ab_chinookregionalhospi,0,21,62.5,300
ab_chinookregionalhospi,0,22,90.0,300
ab_chinookregionalhospi,0,23,92.0,300
ab_chinookregionalhospi,1,0,75.0,294
ab_chinookregionalhospi,1,1,69.5,296
ab_chinookregionalhospi,1,2,59.0,300
ab_chinookregionalhospi,1,3,55.0,300
ab_chinookregionalhospi,1,4,31.0,300
ab_chinookregionalhospi,1,5,30.0,300
ab_chinookregionalhospi,1,6,31.0,300
ab_chinookregionalhospi,1,7,41.0,300
ab_chinookregionalhospi,1,8,37.0,300
ab_chinookregionalhospi,1,9,38.0,300
ab_chinookregionalhospi,1,10,48.0,300
ab_chinookregionalhospi,1,11,56.0,300
ab_chinookregionalhospi,1,12,65.0,300
ab_chinookregionalhospi,1,13,81.0,300
ab_chinookregionalhospi,1,14,92.0,301
ab_chinookregionalhospi,1,15,100.5,300
ab_chinookregionalhospi,1,16,107.0,300
ab_chinookregionalhospi,1,17,114.0,300
ab_chinookregionalhospi,1,18,125.0,299
ab_chinookregionalhospi,1,19,133.0,300
ab_chinookregionalhospi,1,20,130.0,299
ab_chinookregionalhospi,1,21,142.0,299
ab_chinookregionalhospi,1,22,131.0,300
ab_chinookregionalhospi,1,23,121.0,293
ab_chinookregionalhospi,2,0,119.0,283
ab_chinookregionalhospi,2,1,110.0,296
ab_chinookregionalhospi,2,2,113.0,299
ab_chinookregionalhospi,2,3,72.0,293
ab_chinookregionalhospi,2,4,49.0,288
ab_chinookregionalhospi,2,5,38.0,288
ab_chinookregionalhospi,2,6,30.0,288
ab_chinookregionalhospi,2,7,30.0,287
ab_chinookregionalhospi,2,8,40.0,288
ab_chinookregionalhospi,2,9,41.5,288
ab_chinookregionalhospi,2,10,54.0,284
ab_chinookregionalhospi,2,11,51.0,288
ab_chinookregionalhospi,2,12,62.0,288
ab_chinookregionalhospi,2,13,84.0,288
ab_chinookregionalhospi,2,14,77.0,288
ab_chinookregionalhospi,2,15,76.0,288
ab_chinookregionalhospi,2,16,89.5,288
ab_chinookregionalhospi,2,17,89.0,287
ab_chinookregionalhospi,2,18,93.0,287
ab_chinookregionalhospi,2,19,106.5,284
ab_chinookregionalhospi,2,20,96.0,288
ab_chinookregionalhospi,2,21,120.0,288
ab_chinookregionalhospi,2,22,111.0,287
ab_chinookregionalhospi,2,23,102.0,288
ab_chinookregionalhospi,3,0,74.5,288
ab_chinookregionalhospi,3,1,86.5,288
ab_chinookregionalhospi,3,2,86.0,288
ab_chinookregionalhospi,3,3,75.0,288
ab_chinookregionalhospi,3,4,57.0,288
ab_chinookregionalhospi,3,5,43.0,288
ab_chinookregionalhospi,3,6,43.0,288
ab_chinookregionalhospi,3,7,49.5,288
ab_chinookregionalhospi,3,8,40.0,288
ab_chinookregionalhospi,3,9,33.0,286
ab_chinookregionalhospi,3,10,49.0,287
ab_chinookregionalhospi,3,11,53.0,288
ab_chinookregionalhospi,3,12,55.0,288
ab_chinookregionalhospi,3,13,74.0,288
ab_chinookregionalhospi,3,14,81.0,288
ab_chinookregionalhospi,3,15,76.0,288
ab_chinookregionalhospi,3,16,89.0,287
ab_chinookregionalhospi,3,17,100.0,287
ab_chinookregionalhospi,3,18,109.0,288
ab_chinookregionalhospi,3,19,120.0,287
ab_chinookregionalhospi,3,20,109.0,288
ab_chinookregionalhospi,3,21,118.5,288
ab_chinookregionalhospi,3,22,113.0,288
ab_chinookregionalhospi,3,23,109.5,288
ab_chinookregionalhospi,4,0,90.0,283
ab_chinookregionalhospi,4,1,113.0,276
ab_chinookregionalhospi,4,2,100.0,278
ab_chinookregionalhospi,4,3,67.0,288
ab_chinookregionalhospi,4,4,55.5,288
ab_chinookregionalhospi,4,5,41.0,288
ab_chinookregionalhospi,4,6,30.0,288
ab_chinookregionalhospi,4,7,43.0,288
ab_chinookregionalhospi,4,8,45.0,288
ab_chinookregionalhospi,4,9,47.0,288
ab_chinookregionalhospi,4,10,50.0,288
ab_chinookregionalhospi,4,11,51.0,288
ab_chinookregionalhospi,4,12,59.0,287
ab_chinookregionalhospi,4,13,80.0,282
ab_chinookregionalhospi,4,14,78.5,284
ab_chinookregionalhospi,4,15,78.0,288
ab_chinookregionalhospi,4,16,84.0,288
ab_chinookregionalhospi,4,17,88.5,288
ab_chinookregionalhospi,4,18,99.0,288
ab_chinookregionalhospi,4,19,111.0,287
ab_chinookregionalhospi,4,20,95.5,288
ab_chinookregionalhospi,4,21,108.0,288
ab_chinookregionalhospi,4,22,122.0,287
ab_chinookregionalhospi,4,23,118.0,288
ab_chinookregionalhospi,5,0,106.0,288
ab_chinookregionalhospi,5,1,107.5,288
ab_chinookregionalhospi,5,2,86.0,277
ab_chinookregionalhospi,5,3,62.0,276
ab_chinookregionalhospi,5,4,63.0,276
ab_chinookregionalhospi,5,5,60.0,276
ab_chinookregionalhospi,5,6,47.0,276
ab_chinookregionalhospi,5,7,47.0,276
ab_chinookregionalhospi,5,8,40.5,276
ab_chinookregionalhospi,5,9,40.0,276
ab_chinookregionalhospi,5,10,51.0,276
ab_chinookregionalhospi,5,11,45.0,280
ab_chinookregionalhospi,5,12,54.0,288
ab_chinookregionalhospi,5,13,75.0,287
ab_chinookregionalhospi,5,14,72.0,281
ab_chinookregionalhospi,5,15,62.0,287
ab_chinookregionalhospi,5,16,81.5,288
ab_chinookregionalhospi,5,17,90.0,289
ab_chinookregionalhospi,5,18,90.0,288
ab_chinookregionalhospi,5,19,97.5,288
ab_chinookregionalhospi,5,20,81.0,287
ab_chinookregionalhospi,5,21,78.5,288
ab_chinookregionalhospi,5,22,100.0,287
ab_chinookregionalhospi,5,23,105.5,288
ab_chinookregionalhospi,6,0,73.0,273
ab_chinookregionalhospi,6,1,86.0,264
ab_chinookregionalhospi,6,2,88.0,263
ab_chinookregionalhospi,6,3,71.0,264
ab_chinookregionalhospi,6,4,56.0,264
ab_chinookregionalhospi,6,5,43.0,264
ab_chinookregionalhospi,6,6,42.0,269
ab_chinookregionalhospi,6,7,44.5,276
ab_chinookregionalhospi,6,8,30.0,276
ab_chinookregionalhospi,6,9,30.0,275
ab_chinookregionalhospi,6,10,30.0,276
ab_chinookregionalhospi,6,11,30.0,275
ab_chinookregionalhospi,6,12,37.0,276
ab_chinookregionalhospi,6,13,45.0,276
ab_chinookregionalhospi,6,14,57.0,275
ab_chinookregionalhospi,6,15,45.0,275
ab_chinookregionalhospi,6,16,47.0,276
ab_chinookregionalhospi,6,17,50.0,276
ab_chinookregionalhospi,6,18,47.0,276
ab_chinookregionalhospi,6,19,68.0,276
ab_chinookregionalhospi,6,20,54.0,275
ab_chinookregionalhospi,6,21,59.0,275
ab_chinookregionalhospi,6,22,90.0,276
ab_chinookregionalhospi,6,23,87.0,276
ab_cochranecommunityhe,0,8,54.0,253
ab_cochranecommunityhe,0,9,76.0,288
ab_cochranecommunityhe,0,10,90.0,288
ab_cochranecommunityhe,0,11,110.0,291
ab_cochranecommunityhe,0,12,110.0,300
ab_cochranecommunityhe,0,13,110.0,300
ab_cochranecommunityhe,0,14,120.0,299
ab_cochranecommunityhe,0,15,120.0,300
ab_cochranecommunityhe,0,16,130.0,298
ab_cochranecommunityhe,0,17,120.0,300
ab_cochranecommunityhe,0,18,100.0,300
ab_cochranecommunityhe,0,19,110.0,300
ab_cochranecommunityhe,0,20,110.0,39
ab_cochranecommunityhe,1,8,56.0,266
ab_cochranecommunityhe,1,9,84.0,300
ab_cochranecommunityhe,1,10,100.0,300
ab_cochranecommunityhe,1,11,110.0,300
ab_cochranecommunityhe,1,12,120.0,300
ab_cochranecommunityhe,1,13,125.0,300
ab_cochranecommunityhe,1,14,140.0,301
ab_cochranecommunityhe,1,15,130.0,300
ab_cochranecommunityhe,1,16,120.0,300
ab_cochranecommunityhe,1,17,100.0,300
ab_cochranecommunityhe,1,18,110.0,299
ab_cochranecommunityhe,1,19,110.0,300
ab_cochranecommunityhe,1,20,110.0,41
ab_cochranecommunityhe,2,8,43.0,250
ab_cochranecommunityhe,2,9,56.0,288
ab_cochranecommunityhe,2,10,50.0,284
ab_cochranecommunityhe,2,11,60.0,288
ab_cochranecommunityhe,2,12,70.0,288
ab_cochranecommunityhe,2,13,70.0,288
ab_cochranecommunityhe,2,14,90.0,288
ab_cochranecommunityhe,2,15,100.0,288
ab_cochranecommunityhe,2,16,80.0,288
ab_cochranecommunityhe,2,17,90.0,287
ab_cochranecommunityhe,2,18,100.0,287
ab_cochranecommunityhe,2,19,120.0,284
ab_cochranecommunityhe,2,20,133.0,37
ab_cochranecommunityhe,3,8,45.0,256
ab_cochranecommunityhe,3,9,66.0,286
ab_cochranecommunityhe,3,10,60.0,287
ab_cochranecommunityhe,3,11,60.0,288
ab_cochranecommunityhe,3,12,70.0,288
ab_cochranecommunityhe,3,13,80.0,288
ab_cochranecommunityhe,3,14,90.0,288
ab_cochranecommunityhe,3,15,90.0,288
ab_cochranecommunityhe,3,16,100.0,287
ab_cochranecommunityhe,3,17,80.0,287
ab_cochranecommunityhe,3,18,80.0,288
ab_cochranecommunityhe,3,19,80.0,287
ab_cochranecommunityhe,3,20,90.0,39
ab_cochranecommunityhe,4,8,56.0,252
ab_cochranecommunityhe,4,9,60.0,288
ab_cochranecommunityhe,4,10,60.0,288
ab_cochranecommunityhe,4,11,70.0,288
ab_cochranecommunityhe,4,12,80.0,287
ab_cochranecommunityhe,4,13,90.0,282
ab_cochranecommunityhe,4,14,100.0,284
ab_cochranecommunityhe,4,15,90.0,288
ab_cochranecommunityhe,4,16,80.0,288
ab_cochranecommunityhe,4,17,80.0,288
ab_cochranecommunityhe,4,18,80.0,288
ab_cochranecommunityhe,4,19,90.0,287
ab_cochranecommunityhe,4,20,75.0,38
ab_cochranecommunityhe,5,8,42.0,244
ab_cochranecommunityhe,5,9,45.5,276
ab_cochranecommunityhe,5,10,50.0,276
ab_cochranecommunityhe,5,11,60.0,280
ab_cochranecommunityhe,5,12,70.0,288
ab_cochranecommunityhe,5,13,80.0,287
ab_cochranecommunityhe,5,14,80.0,281
ab_cochranecommunityhe,5,15,90.0,287
ab_cochranecommunityhe,5,16,100.0,288
ab_cochranecommunityhe,5,17,110.0,288
ab_cochranecommunityhe,5,18,110.0,288
ab_cochranecommunityhe,5,19,100.0,288
ab_cochranecommunityhe,5,20,100.0,42
ab_cochranecommunityhe,6,8,50.0,241
ab_cochranecommunityhe,6,9,68.0,275
ab_cochranecommunityhe,6,10,60.0,276
ab_cochranecommunityhe,6,11,60.0,275
ab_cochranecommunityhe,6,12,60.0,276
ab_cochranecommunityhe,6,13,70.0,276
ab_cochranecommunityhe,6,14,90.0,276
ab_cochranecommunityhe,6,15,100.0,275
ab_cochranecommunityhe,6,16,100.0,276
ab_cochranecommunityhe,6,17,100.0,276
ab_cochranecommunityhe,6,18,90.0,276
ab_cochranecommunityhe,6,19,120.0,276
ab_cochranecommunityhe,6,20,130.5,34
ab_devongeneralhospital,0,0,258.0,276
ab_devongeneralhospital,0,1,210.0,276
ab_devongeneralhospital,0,2,166.0,276
ab_devongeneralhospital,0,3,130.0,276
ab_devongeneralhospital,0,4,112.0,276
ab_devongeneralhospital,0,5,99.0,276
ab_devongeneralhospital,0,6,78.0,276
ab_devongeneralhospital,0,7,33.5,284
ab_devongeneralhospital,0,8,67.0,288
ab_devongeneralhospital,0,9,126.0,288
ab_devongeneralhospital,0,10,171.5,288
ab_devongeneralhospital,0,11,207.0,291
ab_devongeneralhospital,0,12,230.0,300
ab_devongeneralhospital,0,13,228.0,300
ab_devongeneralhospital,0,14,237.0,299
ab_devongeneralhospital,0,15,231.0,300
ab_devongeneralhospital,0,16,237.0,298
ab_devongeneralhospital,0,17,225.0,300
